ReviewID,CustomerID_x,ProductID,ReviewText,ReviewDate,Polarity,Sentiment,TransactionID,CustomerID_y,CustomerName,ProductName,ProductCategory,PurchaseQuantity,PurchasePrice,PurchaseDate,Country,Revenue,Month
563,554,214,Overpriced for what it offers. Very unhappy with my purchase.,2024-06-25,-0.34,Negative,346,438,Adam Davis,Smartwatch,Electronics,2,638.71,2024-05-15,Montenegro,1277.42,2024-05-01
563,554,214,Overpriced for what it offers. Very unhappy with my purchase.,2024-06-25,-0.34,Negative,352,999,Jacqueline Cooper,Vacuum Cleaner,Home Appliances,5,422.42,2023-11-28,Iran,2112.1,2023-11-01
563,554,214,Overpriced for what it offers. Very unhappy with my purchase.,2024-06-25,-0.34,Negative,405,349,Melanie Flores,Television,Electronics,1,109.2,2023-11-22,Equatorial Guinea,109.2,2023-11-01
563,554,214,Overpriced for what it offers. Very unhappy with my purchase.,2024-06-25,-0.34,Negative,448,221,Jennifer Rivera,Smartphone,Electronics,1,978.71,2023-12-30,Peru,978.71,2023-12-01
563,554,214,Overpriced for what it offers. Very unhappy with my purchase.,2024-06-25,-0.34,Negative,543,469,Sharon Robinson,Electric Kettle,Home Appliances,4,539.02,2023-09-25,Norfolk Island,2156.08,2023-09-01
563,554,214,Overpriced for what it offers. Very unhappy with my purchase.,2024-06-25,-0.34,Negative,593,989,Donna Cooper,Washing Machine,Home Appliances,5,274.67,2023-10-22,Korea,1373.3500000000001,2023-10-01
563,554,214,Overpriced for what it offers. Very unhappy with my purchase.,2024-06-25,-0.34,Negative,775,303,Stephanie Hall,Toaster,Home Appliances,3,731.51,2023-10-30,Denmark,2194.5299999999997,2023-10-01
563,554,214,Overpriced for what it offers. Very unhappy with my purchase.,2024-06-25,-0.34,Negative,779,230,Keith Ramirez,Microwave,Home Appliances,5,880.54,2024-05-21,Lao People's Democratic Republic,4402.7,2024-05-01
563,554,214,Overpriced for what it offers. Very unhappy with my purchase.,2024-06-25,-0.34,Negative,818,678,Tammy Morgan,Camera,Electronics,1,14.67,2024-04-05,Lesotho,14.67,2024-04-01
563,554,214,Overpriced for what it offers. Very unhappy with my purchase.,2024-06-25,-0.34,Negative,850,314,Blake Vazquez,Headphones,Electronics,1,853.73,2023-07-26,Andorra,853.73,2023-07-01
563,554,214,Overpriced for what it offers. Very unhappy with my purchase.,2024-06-25,-0.34,Negative,879,541,Mike Freeman,Toaster,Home Appliances,4,122.88,2024-02-01,Peru,491.52,2024-02-01
563,554,214,Overpriced for what it offers. Very unhappy with my purchase.,2024-06-25,-0.34,Negative,926,510,Eric Johnston,Smartphone,Electronics,3,387.56,2023-08-26,Egypt,1162.68,2023-08-01
563,554,214,Overpriced for what it offers. Very unhappy with my purchase.,2024-06-25,-0.34,Negative,977,789,Joseph Smith,Smartphone,Electronics,2,522.71,2023-07-01,Chile,1045.42,2023-07-01
563,554,214,Overpriced for what it offers. Very unhappy with my purchase.,2024-06-25,-0.34,Negative,983,408,Brittany Henderson,Router,Electronics,4,359.37,2023-08-29,United Kingdom,1437.48,2023-08-01
564,589,265,I absolutely love this product! It exceeded my expectations in every way.,2024-02-15,0.625,Positive,13,981,James Hodges,Refrigerator,Home Appliances,2,676.07,2024-01-30,Botswana,1352.14,2024-01-01
564,589,265,I absolutely love this product! It exceeded my expectations in every way.,2024-02-15,0.625,Positive,16,691,Cheryl Moore,Tablet,Electronics,4,887.28,2023-12-24,Luxembourg,3549.12,2023-12-01
564,589,265,I absolutely love this product! It exceeded my expectations in every way.,2024-02-15,0.625,Positive,26,502,Nancy Evans MD,Vacuum Cleaner,Home Appliances,3,342.49,2024-01-18,Liechtenstein,1027.47,2024-01-01
564,589,265,I absolutely love this product! It exceeded my expectations in every way.,2024-02-15,0.625,Positive,66,796,Kevin Davis,Heater,Home Appliances,2,693.7,2023-12-16,Sudan,1387.4,2023-12-01
564,589,265,I absolutely love this product! It exceeded my expectations in every way.,2024-02-15,0.625,Positive,165,568,Patricia Simpson,Heater,Home Appliances,3,99.4,2023-08-08,Montenegro,298.20000000000005,2023-08-01
564,589,265,I absolutely love this product! It exceeded my expectations in every way.,2024-02-15,0.625,Positive,422,843,Jason Brewer,Toaster,Home Appliances,2,16.76,2023-08-20,Central African Republic,33.52,2023-08-01
564,589,265,I absolutely love this product! It exceeded my expectations in every way.,2024-02-15,0.625,Positive,450,144,Kevin Taylor,Television,Electronics,4,352.7,2023-07-11,Uganda,1410.8,2023-07-01
564,589,265,I absolutely love this product! It exceeded my expectations in every way.,2024-02-15,0.625,Positive,574,941,Samantha Ellison,Router,Electronics,2,494.75,2024-01-28,Montenegro,989.5,2024-01-01
564,589,265,I absolutely love this product! It exceeded my expectations in every way.,2024-02-15,0.625,Positive,822,969,Michael Miller,Coffee Maker,Home Appliances,1,47.35,2023-11-26,Congo,47.35,2023-11-01
564,589,265,I absolutely love this product! It exceeded my expectations in every way.,2024-02-15,0.625,Positive,953,308,Catherine Jackson,Router,Electronics,4,648.23,2024-05-10,Faroe Islands,2592.92,2024-05-01
564,589,265,I absolutely love this product! It exceeded my expectations in every way.,2024-02-15,0.625,Positive,971,148,Sylvia Palmer,Microwave,Home Appliances,4,506.11,2023-12-08,Isle of Man,2024.44,2023-12-01
565,887,290,"I tried using it, but it's just not functional. Very frustrating.",2023-11-10,-0.52,Negative,4,630,Christopher Morris,Smartwatch,Electronics,5,316.19,2023-09-21,Guatemala,1580.95,2023-09-01
565,887,290,"I tried using it, but it's just not functional. Very frustrating.",2023-11-10,-0.52,Negative,59,576,Jared Shaw,Laptop,Electronics,3,882.81,2024-04-19,Georgia,2648.43,2024-04-01
565,887,290,"I tried using it, but it's just not functional. Very frustrating.",2023-11-10,-0.52,Negative,170,342,Oscar Norris,Washing Machine,Home Appliances,4,125.51,2024-02-18,Niue,502.04,2024-02-01
565,887,290,"I tried using it, but it's just not functional. Very frustrating.",2023-11-10,-0.52,Negative,266,427,Stephen Davis,Microwave,Home Appliances,2,348.32,2024-03-12,Northern Mariana Islands,696.64,2024-03-01
565,887,290,"I tried using it, but it's just not functional. Very frustrating.",2023-11-10,-0.52,Negative,301,940,Rick Jones,Smart Bulb,Electronics,3,142.08,2024-01-08,Iraq,426.24,2024-01-01
565,887,290,"I tried using it, but it's just not functional. Very frustrating.",2023-11-10,-0.52,Negative,471,904,Joshua Terry,Tablet,Electronics,2,870.78,2023-07-16,Central African Republic,1741.56,2023-07-01
565,887,290,"I tried using it, but it's just not functional. Very frustrating.",2023-11-10,-0.52,Negative,622,860,Kimberly Davidson,Laptop,Electronics,5,732.71,2024-04-26,Argentina,3663.55,2024-04-01
565,887,290,"I tried using it, but it's just not functional. Very frustrating.",2023-11-10,-0.52,Negative,631,216,Madison Miller,Refrigerator,Home Appliances,1,591.49,2023-11-22,Saint Lucia,591.49,2023-11-01
565,887,290,"I tried using it, but it's just not functional. Very frustrating.",2023-11-10,-0.52,Negative,647,595,Lisa French,Tablet,Electronics,5,175.21,2023-10-15,Japan,876.0500000000001,2023-10-01
565,887,290,"I tried using it, but it's just not functional. Very frustrating.",2023-11-10,-0.52,Negative,662,985,Elizabeth Hodge,Television,Electronics,5,352.96,2023-07-08,Faroe Islands,1764.8,2023-07-01
565,887,290,"I tried using it, but it's just not functional. Very frustrating.",2023-11-10,-0.52,Negative,878,281,Shannon Turner,Television,Electronics,4,338.65,2023-08-28,Liechtenstein,1354.6,2023-08-01
565,887,290,"I tried using it, but it's just not functional. Very frustrating.",2023-11-10,-0.52,Negative,957,208,Brittany Miller,Television,Electronics,3,491.0,2024-03-08,Lesotho,1473.0,2024-03-01
565,887,290,"I tried using it, but it's just not functional. Very frustrating.",2023-11-10,-0.52,Negative,974,286,Amber Butler,Tablet,Electronics,2,187.35,2023-10-19,Germany,374.7,2023-10-01
566,297,252,It's sufficient for basic needs but could be better.,2023-12-25,0.25,Positive,84,787,Joseph Horton,Refrigerator,Home Appliances,2,127.27,2023-08-22,French Southern Territories,254.54,2023-08-01
566,297,252,It's sufficient for basic needs but could be better.,2023-12-25,0.25,Positive,86,824,Joel Brown,Router,Electronics,4,456.01,2023-12-04,Micronesia,1824.04,2023-12-01
566,297,252,It's sufficient for basic needs but could be better.,2023-12-25,0.25,Positive,124,189,Jerry Peters,Smartwatch,Electronics,3,839.1,2023-08-05,Anguilla,2517.3,2023-08-01
566,297,252,It's sufficient for basic needs but could be better.,2023-12-25,0.25,Positive,193,459,Lori Hernandez,Air Conditioner,Home Appliances,1,70.22,2024-02-20,Poland,70.22,2024-02-01
566,297,252,It's sufficient for basic needs but could be better.,2023-12-25,0.25,Positive,223,659,Danielle Smith,Refrigerator,Home Appliances,3,681.44,2023-07-05,Djibouti,2044.3200000000002,2023-07-01
566,297,252,It's sufficient for basic needs but could be better.,2023-12-25,0.25,Positive,275,260,Gary Mccann,Vacuum Cleaner,Home Appliances,3,681.52,2024-03-22,Mexico,2044.56,2024-03-01
566,297,252,It's sufficient for basic needs but could be better.,2023-12-25,0.25,Positive,449,590,Kevin Holland,Heater,Home Appliances,4,536.61,2023-07-04,Ecuador,2146.44,2023-07-01
566,297,252,It's sufficient for basic needs but could be better.,2023-12-25,0.25,Positive,618,518,Alexis Nelson,Headphones,Electronics,1,535.2,2023-09-20,Samoa,535.2,2023-09-01
566,297,252,It's sufficient for basic needs but could be better.,2023-12-25,0.25,Positive,645,237,Scott Murphy,Washing Machine,Home Appliances,5,73.23,2024-01-15,Cote d'Ivoire,366.15000000000003,2024-01-01
566,297,252,It's sufficient for basic needs but could be better.,2023-12-25,0.25,Positive,787,563,Bradley Mullins DDS,Refrigerator,Home Appliances,3,37.18,2023-09-18,Bulgaria,111.53999999999999,2023-09-01
566,297,252,It's sufficient for basic needs but could be better.,2023-12-25,0.25,Positive,806,921,Travis Newman,Toaster,Home Appliances,5,307.19,2024-02-05,Guam,1535.95,2024-02-01
566,297,252,It's sufficient for basic needs but could be better.,2023-12-25,0.25,Positive,863,419,Sarah Perez,Blender,Home Appliances,5,769.85,2023-10-16,Timor-Leste,3849.25,2023-10-01
566,297,252,It's sufficient for basic needs but could be better.,2023-12-25,0.25,Positive,884,449,Jeffrey Braun,Laptop,Electronics,4,223.43,2023-11-09,Azerbaijan,893.72,2023-11-01
566,297,252,It's sufficient for basic needs but could be better.,2023-12-25,0.25,Positive,907,185,Edward Brown,Router,Electronics,4,245.22,2024-06-08,Haiti,980.88,2024-06-01
567,193,241,"It's a decent product for the price, though there are better alternatives.",2023-09-10,0.3333333333333333,Positive,55,976,Jennifer Patterson,Printer,Electronics,3,639.23,2023-07-29,Iran,1917.69,2023-07-01
567,193,241,"It's a decent product for the price, though there are better alternatives.",2023-09-10,0.3333333333333333,Positive,125,191,Brandon George,Microwave,Home Appliances,4,543.19,2024-05-26,Hungary,2172.76,2024-05-01
567,193,241,"It's a decent product for the price, though there are better alternatives.",2023-09-10,0.3333333333333333,Positive,172,683,Douglas Ryan,Laptop,Electronics,2,888.39,2024-03-25,French Guiana,1776.78,2024-03-01
567,193,241,"It's a decent product for the price, though there are better alternatives.",2023-09-10,0.3333333333333333,Positive,175,229,Brandi Thomas,Tablet,Electronics,5,414.03,2024-05-12,Egypt,2070.1499999999996,2024-05-01
567,193,241,"It's a decent product for the price, though there are better alternatives.",2023-09-10,0.3333333333333333,Positive,230,422,Jenna Decker,Refrigerator,Home Appliances,4,863.15,2023-10-27,Korea,3452.6,2023-10-01
567,193,241,"It's a decent product for the price, though there are better alternatives.",2023-09-10,0.3333333333333333,Positive,257,233,Christopher Lang,Coffee Maker,Home Appliances,3,682.11,2023-07-19,Angola,2046.33,2023-07-01
567,193,241,"It's a decent product for the price, though there are better alternatives.",2023-09-10,0.3333333333333333,Positive,398,577,Brittney Hernandez,Washing Machine,Home Appliances,1,577.74,2024-02-12,Austria,577.74,2024-02-01
567,193,241,"It's a decent product for the price, though there are better alternatives.",2023-09-10,0.3333333333333333,Positive,582,412,Emma Cunningham,Electric Kettle,Home Appliances,4,554.23,2024-01-07,Qatar,2216.92,2024-01-01
567,193,241,"It's a decent product for the price, though there are better alternatives.",2023-09-10,0.3333333333333333,Positive,643,692,Andrew Mack,Microwave,Home Appliances,3,135.66,2023-11-16,Ukraine,406.98,2023-11-01
567,193,241,"It's a decent product for the price, though there are better alternatives.",2023-09-10,0.3333333333333333,Positive,682,816,Erin Valencia,Air Conditioner,Home Appliances,5,750.6,2023-12-19,Libyan Arab Jamahiriya,3753.0,2023-12-01
568,659,213,"The product is decent, but I've come across better quality.",2023-10-18,0.3333333333333333,Positive,190,589,James Cross,Laptop,Electronics,4,453.79,2023-08-05,Germany,1815.16,2023-08-01
568,659,213,"The product is decent, but I've come across better quality.",2023-10-18,0.3333333333333333,Positive,237,563,Krista Davis,Printer,Electronics,3,748.35,2024-05-03,South Africa,2245.05,2024-05-01
568,659,213,"The product is decent, but I've come across better quality.",2023-10-18,0.3333333333333333,Positive,339,647,Linda Williams,Heater,Home Appliances,4,771.47,2024-03-05,Taiwan,3085.88,2024-03-01
568,659,213,"The product is decent, but I've come across better quality.",2023-10-18,0.3333333333333333,Positive,482,513,Debbie Russell,Printer,Electronics,5,835.03,2024-01-28,Barbados,4175.15,2024-01-01
568,659,213,"The product is decent, but I've come across better quality.",2023-10-18,0.3333333333333333,Positive,567,466,Michele Simmons,Electric Kettle,Home Appliances,4,615.2,2023-08-29,Somalia,2460.8,2023-08-01
568,659,213,"The product is decent, but I've come across better quality.",2023-10-18,0.3333333333333333,Positive,757,199,Christopher Garza,Laptop,Electronics,4,181.15,2023-08-09,Luxembourg,724.6,2023-08-01
568,659,213,"The product is decent, but I've come across better quality.",2023-10-18,0.3333333333333333,Positive,865,476,Zachary Vasquez,Printer,Electronics,2,487.11,2023-11-26,Kazakhstan,974.22,2023-11-01
568,659,213,"The product is decent, but I've come across better quality.",2023-10-18,0.3333333333333333,Positive,912,866,Taylor Robinson,Television,Electronics,3,454.33,2023-09-02,Croatia,1362.99,2023-09-01
569,331,265,Terrible experience. The product doesn't perform well at all.,2024-05-23,-1.0,Negative,13,981,James Hodges,Refrigerator,Home Appliances,2,676.07,2024-01-30,Botswana,1352.14,2024-01-01
569,331,265,Terrible experience. The product doesn't perform well at all.,2024-05-23,-1.0,Negative,16,691,Cheryl Moore,Tablet,Electronics,4,887.28,2023-12-24,Luxembourg,3549.12,2023-12-01
569,331,265,Terrible experience. The product doesn't perform well at all.,2024-05-23,-1.0,Negative,26,502,Nancy Evans MD,Vacuum Cleaner,Home Appliances,3,342.49,2024-01-18,Liechtenstein,1027.47,2024-01-01
569,331,265,Terrible experience. The product doesn't perform well at all.,2024-05-23,-1.0,Negative,66,796,Kevin Davis,Heater,Home Appliances,2,693.7,2023-12-16,Sudan,1387.4,2023-12-01
569,331,265,Terrible experience. The product doesn't perform well at all.,2024-05-23,-1.0,Negative,165,568,Patricia Simpson,Heater,Home Appliances,3,99.4,2023-08-08,Montenegro,298.20000000000005,2023-08-01
569,331,265,Terrible experience. The product doesn't perform well at all.,2024-05-23,-1.0,Negative,422,843,Jason Brewer,Toaster,Home Appliances,2,16.76,2023-08-20,Central African Republic,33.52,2023-08-01
569,331,265,Terrible experience. The product doesn't perform well at all.,2024-05-23,-1.0,Negative,450,144,Kevin Taylor,Television,Electronics,4,352.7,2023-07-11,Uganda,1410.8,2023-07-01
569,331,265,Terrible experience. The product doesn't perform well at all.,2024-05-23,-1.0,Negative,574,941,Samantha Ellison,Router,Electronics,2,494.75,2024-01-28,Montenegro,989.5,2024-01-01
569,331,265,Terrible experience. The product doesn't perform well at all.,2024-05-23,-1.0,Negative,822,969,Michael Miller,Coffee Maker,Home Appliances,1,47.35,2023-11-26,Congo,47.35,2023-11-01
569,331,265,Terrible experience. The product doesn't perform well at all.,2024-05-23,-1.0,Negative,953,308,Catherine Jackson,Router,Electronics,4,648.23,2024-05-10,Faroe Islands,2592.92,2024-05-01
569,331,265,Terrible experience. The product doesn't perform well at all.,2024-05-23,-1.0,Negative,971,148,Sylvia Palmer,Microwave,Home Appliances,4,506.11,2023-12-08,Isle of Man,2024.44,2023-12-01
570,771,258,I'm really impressed with the quality and the results. 10/10!,2023-10-12,1.0,Positive,75,657,James Hall,Television,Electronics,3,235.21,2023-11-07,Cape Verde,705.63,2023-11-01
570,771,258,I'm really impressed with the quality and the results. 10/10!,2023-10-12,1.0,Positive,154,918,Chelsea Nguyen,Smart Bulb,Electronics,4,834.51,2023-08-09,Estonia,3338.04,2023-08-01
